experiment,condition_type,participantid,sensationseeking,bored,enjoysamemovies_reverseCoded,practice_hits,control_hits,total,practice_minus_control,practice_plus_control,DR_score,DR_score_%,,
6,test_before_practice,96,3,4,2,6,10,16,-4,16,-64,-0.111,,
6,test_before_practice,97,2.5,3,2,11,14,26,-3,25,-75,-0.130,,
6,test_before_practice,98,2.5,2,3,6,11,17,-5,17,-85,-0.148,,
6,test_before_practice,99,4,4,4,9,13,23,-4,22,-88,-0.153,,
6,test_before_practice,100,1.5,1,2,7,12,20,-5,19,-95,-0.165,,
6,test_before_practice,101,3,2,4,10,14,26,-4,24,-96,-0.167,,
6,test_before_practice,102,2.5,3,2,8,13,22,-5,21,-105,-0.182,,
6,test_before_practice,103,3,2,4,8,13,21,-5,21,-105,-0.182,,
6,test_before_practice,104,3.5,3,4,16,19,35,-3,35,-105,-0.182,,
6,test_before_practice,105,2,2,2,4,12,16,-8,16,-128,-0.222,,
6,test_before_practice,106,2.5,4,1,4,13,19,-9,17,-153,-0.266,,
6,practice_before_test,107,4,4,4,23,5,28,18,28,504,0.875,,
6,practice_before_test,108,3,3,3,22,4,26,18,26,468,0.813,,
6,practice_before_test,109,3,4,2,22,7,30,15,29,435,0.755,,
6,practice_before_test,110,2,2,2,21,3,24,18,24,432,0.750,,
6,practice_before_test,111,3.5,3,4,22,11,38,11,33,363,0.630,,
6,practice_before_test,112,4.5,4,5,21,6,27,15,27,405,0.703,,
6,practice_before_test,113,3.5,4,3,20,5,27,15,25,375,0.651,,
6,practice_before_test,114,2,1,3,20,4,24,16,24,384,0.667,,
6,practice_before_test,115,2.5,3,2,20,6,26,14,26,364,0.632,,
6,practice_before_test,116,3,2,4,22,11,33,11,33,363,0.630,,
6,practice_before_test,117,4,4,4,19,0,19,19,19,361,0.627,,
6,practice_before_test,118,4,4,4,21,9,30,12,30,360,0.625,,
6,practice_before_test,119,3,5,1,19,3,23,16,22,352,0.611,,
6,practice_before_test,120,4.5,5,4,19,3,22,16,22,352,0.611,,
6,practice_before_test,121,3,1,5,20,7,27,13,27,351,0.609,,
6,practice_before_test,122,3.5,3,4,19,4,23,15,23,345,0.599,,
6,practice_before_test,123,2,1,3,18,0,20,18,18,324,0.563,,
6,practice_before_test,124,4,5,3,19,5,24,14,24,336,0.583,,
6,practice_before_test,125,2.5,2,3,19,6,25,13,25,325,0.564,,
6,practice_before_test,126,3,4,2,19,6,25,13,25,325,0.564,,
6,practice_before_test,127,3.5,3,4,18,0,18,18,18,324,0.563,,
6,practice_before_test,128,2,3,1,18,0,18,18,18,324,0.563,,
6,practice_before_test,129,3.5,3,4,18,2,21,16,20,320,0.556,,
6,practice_before_test,130,3.5,3,4,18,2,20,16,20,320,0.556,,
6,practice_before_test,131,4,4,4,18,4,22,14,22,308,0.535,,
6,practice_before_test,132,1.5,1,2,17,1,19,16,18,288,0.500,,
6,practice_before_test,133,5,5,5,18,6,26,12,24,288,0.500,,
6,practice_before_test,134,2,1,3,18,5,25,13,23,299,0.519,,
6,practice_before_test,135,3,2,4,21,12,33,9,33,297,0.516,,
6,practice_before_test,136,3,1,5,17,0,18,17,17,289,0.502,,
6,practice_before_test,137,3.5,3,4,17,2,19,15,19,285,0.495,,
6,practice_before_test,138,4,4,4,17,2,19,15,19,285,0.495,,
6,practice_before_test,139,4.5,4,5,17,2,19,15,19,285,0.495,,
6,practice_before_test,140,4,3,5,17,5,25,12,22,264,0.458,,
6,practice_before_test,141,2,3,1,17,5,22,12,22,264,0.458,,
6,practice_before_test,142,2.5,2,3,15,0,15,15,15,225,0.391,,
6,practice_before_test,143,4.5,4,5,15,2,18,13,17,221,0.384,,
6,practice_before_test,144,3,5,1,15,2,17,13,17,221,0.384,,
6,practice_before_test,145,3.5,3,4,15,2,17,13,17,221,0.384,,
6,practice_before_test,146,3.5,2,5,15,3,18,12,18,216,0.375,,
6,practice_before_test,147,4.5,4,5,18,11,29,7,29,203,0.352,,
6,practice_before_test,148,3.5,5,2,15,5,20,10,20,200,0.347,,
6,practice_before_test,149,3.5,4,3,14,0,15,14,14,196,0.340,,
6,practice_before_test,150,2.5,2,3,14,1,15,13,15,195,0.339,,
6,practice_before_test,151,3,2,4,14,4,19,10,18,180,0.313,,
6,practice_before_test,152,5,5,5,15,6,21,9,21,189,0.328,,
6,practice_before_test,153,2.5,1,4,14,3,18,11,17,187,0.325,,
6,practice_before_test,154,3.5,3,4,14,5,19,9,19,171,0.297,,
6,practice_before_test,155,3.5,5,2,13,0,16,13,13,169,0.293,,
6,practice_before_test,156,2,3,1,13,3,16,10,16,160,0.278,,
6,practice_before_test,157,2.5,3,2,13,3,16,10,16,160,0.278,,
6,practice_before_test,158,4.5,4,5,21,17,39,4,38,152,0.264,,
6,practice_before_test,159,3.5,3,4,13,4,17,9,17,153,0.266,,
6,practice_before_test,160,3.5,3,4,12,0,12,12,12,144,0.250,,
6,practice_before_test,161,2.5,3,2,12,2,14,10,14,140,0.243,,
6,practice_before_test,162,3,2,4,12,2,16,10,14,140,0.243,,
6,practice_before_test,163,4,4,4,11,2,13,9,13,117,0.203,,
6,practice_before_test,164,4,5,3,21,18,40,3,39,117,0.203,,
6,practice_before_test,165,2.5,3,2,10,0,10,10,10,100,0.174,,
6,practice_before_test,166,3,3,3,10,1,11,9,11,99,0.172,,
6,practice_before_test,167,3.5,2,5,10,4,14,6,14,84,0.146,,
6,practice_before_test,168,2,2,2,9,2,11,7,11,77,0.134,,
6,practice_before_test,169,3,2,4,8,0,8,8,8,64,0.111,,
6,practice_before_test,170,4,3,5,7,0,7,7,7,49,0.085,,
6,practice_before_test,171,4.5,4,5,5,0,5,5,5,25,0.043,,
6,practice_before_test,172,4.5,4,5,5,0,5,5,5,25,0.043,,
6,practice_before_test,173,3,2,4,5,0,5,5,5,25,0.043,,
6,practice_before_test,174,3.5,4,3,3,0,4,3,3,9,0.016,,
6,practice_before_test,175,4.5,4,5,0,0,0,0,0,0,0.000,,
7,NA,1,2,2,2,22,11,48,11,33,363,0.630,,
7,NA,2,3,3,3,18,5,27,13,23,299,0.519,,
7,NA,3,3,3,3,19,8,31,11,27,297,0.516,,
7,NA,4,3,5,1,19,8,31,11,27,297,0.516,,
7,NA,5,3,4,2,20,12,43,8,32,256,0.444,,
7,NA,6,1.5,2,1,18,9,31,9,27,243,0.422,,
7,NA,7,3,2,4,19,11,32,8,30,240,0.417,,
7,NA,8,3.5,5,2,21,15,37,6,36,216,0.375,,
7,NA,9,4.5,4,5,20,14,38,6,34,204,0.354,,
7,NA,10,3,4,2,20,14,36,6,34,204,0.354,,
7,NA,11,3.5,3,4,18,11,31,7,29,203,0.352,,
7,NA,12,2.5,2,3,15,5,21,10,20,200,0.347,,
7,NA,13,3.5,2,5,16,8,26,8,24,192,0.333,,
7,NA,14,3,4,2,16,8,25,8,24,192,0.333,,
7,NA,15,2,3,1,17,10,39,7,27,189,0.328,,
7,NA,16,3,2,4,15,6,22,9,21,189,0.328,,
7,NA,17,4.5,5,4,18,12,31,6,30,180,0.313,,
7,NA,18,3,3,3,18,12,30,6,30,180,0.313,,
7,NA,19,4,5,3,15,7,24,8,22,176,0.306,,
7,NA,20,4,5,3,16,9,27,7,25,175,0.304,,
7,NA,21,2.5,3,2,20,15,37,5,35,175,0.304,,
7,NA,22,4,3,5,16,9,28,7,25,175,0.304,,
7,NA,23,2,2,2,16,9,27,7,25,175,0.304,,
7,NA,24,3.5,2,5,15,8,31,7,23,161,0.280,,
7,NA,25,3,4,2,15,8,24,7,23,161,0.280,,
7,NA,26,2,3,1,14,6,22,8,20,160,0.278,,
7,NA,27,1.5,2,1,16,10,31,6,26,156,0.271,,
7,NA,28,2.5,1,4,16,10,28,6,26,156,0.271,,
7,NA,29,4,4,4,18,13,32,5,31,155,0.269,,
7,NA,30,4,3,5,21,17,41,4,38,152,0.264,,
7,NA,31,2.5,1,4,14,7,24,7,21,147,0.255,,
7,NA,32,3.5,5,2,14,7,24,7,21,147,0.255,,
7,NA,33,3,4,2,14,7,23,7,21,147,0.255,,
7,NA,34,2,3,1,14,7,24,7,21,147,0.255,,
7,NA,35,1.5,2,1,14,7,22,7,21,147,0.255,,
7,NA,36,4,4,4,17,12,31,5,29,145,0.252,,
7,NA,37,3,4,2,13,5,19,8,18,144,0.250,,
7,NA,38,2.5,3,2,15,9,25,6,24,144,0.250,,
7,NA,39,2,1,3,15,9,24,6,24,144,0.250,,
7,NA,40,4,3,5,13,5,18,8,18,144,0.250,,
7,NA,41,2.5,3,2,15,9,28,6,24,144,0.250,,
7,NA,42,2.5,3,2,15,9,24,6,24,144,0.250,,
7,NA,43,4,4,4,15,9,25,6,24,144,0.250,,
7,NA,44,2.5,4,1,15,9,24,6,24,144,0.250,,
7,NA,45,2,1,3,15,9,25,6,24,144,0.250,,
7,NA,46,3,4,2,15,9,27,6,24,144,0.250,,
7,NA,47,4,5,3,15,9,25,6,24,144,0.250,,
7,NA,48,3,4,2,19,15,34,4,34,136,0.236,,
7,NA,49,3,4,2,19,15,37,4,34,136,0.236,,
7,NA,50,3.5,3,4,19,15,37,4,34,136,0.236,,
7,NA,51,1.5,1,2,16,11,29,5,27,135,0.234,,
7,NA,52,1.5,1,2,16,11,30,5,27,135,0.234,,
7,NA,53,2.5,3,2,16,11,29,5,27,135,0.234,,
7,NA,54,3,2,4,16,11,28,5,27,135,0.234,,
7,NA,55,2,3,1,13,6,20,7,19,133,0.231,,
7,NA,56,3.5,2,5,13,6,20,7,19,133,0.231,,
7,NA,57,3,2,4,13,6,22,7,19,133,0.231,,
7,NA,58,1,1,1,13,6,21,7,19,133,0.231,,
7,NA,59,2.5,3,2,13,6,22,7,19,133,0.231,,
7,NA,60,4.5,4,5,14,8,23,6,22,132,0.229,,
7,NA,61,3,3,3,14,8,25,6,22,132,0.229,,
7,NA,62,2.5,2,3,14,8,24,6,22,132,0.229,,
7,NA,63,2.5,1,4,14,8,26,6,22,132,0.229,,
7,NA,64,4,3,5,14,8,27,6,22,132,0.229,,
7,NA,65,3.5,3,4,14,8,27,6,22,132,0.229,,
7,NA,66,2.5,3,2,14,8,24,6,22,132,0.229,,
7,NA,67,3,2,4,18,14,36,4,32,128,0.222,,
7,NA,68,2,3,1,15,10,26,5,25,125,0.217,,
7,NA,69,3.5,4,3,15,10,26,5,25,125,0.217,,
7,NA,70,2,3,1,15,10,27,5,25,125,0.217,,
7,NA,71,4.5,4,5,15,10,26,5,25,125,0.217,,
7,NA,72,3,2,4,15,10,27,5,25,125,0.217,,
7,NA,73,3.5,3,4,15,10,26,5,25,125,0.217,,
7,NA,74,2,2,2,15,10,28,5,25,125,0.217,,
7,NA,75,2.5,2,3,22,19,43,3,41,123,0.214,,
7,NA,76,2.5,2,3,17,13,33,4,30,120,0.208,,
7,NA,77,3,4,2,17,13,31,4,30,120,0.208,,
7,NA,78,2.5,1,4,17,13,31,4,30,120,0.208,,
7,NA,79,1,1,1,13,7,23,6,20,120,0.208,,
7,NA,80,3.5,4,3,13,7,22,6,20,120,0.208,,
7,NA,81,4.5,4,5,13,7,23,6,20,120,0.208,,
7,NA,82,2,2,2,13,7,20,6,20,120,0.208,,
7,NA,83,3.5,4,3,13,7,21,6,20,120,0.208,,
7,NA,84,2,2,2,13,7,22,6,20,120,0.208,,
7,NA,85,3,3,3,12,5,21,7,17,119,0.207,,
7,NA,86,2.5,1,4,12,5,20,7,17,119,0.207,,
7,NA,87,1.5,2,1,12,5,18,7,17,119,0.207,,
7,NA,88,3,3,3,12,5,23,7,17,119,0.207,,
7,NA,89,3,2,4,12,5,17,7,17,119,0.207,,
7,NA,90,2.5,3,2,12,5,18,7,17,119,0.207,,
7,NA,91,2.5,3,2,12,5,20,7,17,119,0.207,,
7,NA,92,4.5,5,4,11,2,13,9,13,117,0.203,,
7,NA,93,3,4,2,14,9,24,5,23,115,0.200,,
7,NA,94,4.5,5,4,14,9,23,5,23,115,0.200,,
7,NA,95,4.5,4,5,14,9,24,5,23,115,0.200,,
7,NA,96,2,2,2,14,9,24,5,23,115,0.200,,
7,NA,97,3,3,3,14,9,27,5,23,115,0.200,,
7,NA,98,2.5,4,1,14,9,24,5,23,115,0.200,,
7,NA,99,3.5,4,3,14,9,23,5,23,115,0.200,,
7,NA,100,2,3,1,14,9,25,5,23,115,0.200,,
7,NA,101,3,4,2,16,12,29,4,28,112,0.194,,
7,NA,102,4.5,5,4,16,12,30,4,28,112,0.194,,
7,NA,103,2.5,2,3,16,12,30,4,28,112,0.194,,
7,NA,104,1,1,1,16,12,30,4,28,112,0.194,,
7,NA,105,4,5,3,16,12,29,4,28,112,0.194,,
7,NA,106,3,4,2,16,12,29,4,28,112,0.194,,
7,NA,107,4,5,3,12,6,19,6,18,108,0.188,,
7,NA,108,4.5,5,4,12,6,19,6,18,108,0.188,,
7,NA,109,2,1,3,12,6,21,6,18,108,0.188,,
7,NA,110,4,4,4,12,6,18,6,18,108,0.188,,
7,NA,111,2.5,4,1,12,6,19,6,18,108,0.188,,
7,NA,112,3,3,3,12,6,19,6,18,108,0.188,,
7,NA,113,2,3,1,13,8,23,5,21,105,0.182,,
7,NA,114,2,2,2,11,4,17,7,15,105,0.182,,
7,NA,115,3,1,5,13,8,21,5,21,105,0.182,,
7,NA,116,4,3,5,13,8,22,5,21,105,0.182,,
7,NA,117,4,4,4,13,8,23,5,21,105,0.182,,
7,NA,118,2.5,2,3,13,8,24,5,21,105,0.182,,
7,NA,119,3.5,4,3,13,8,22,5,21,105,0.182,,
7,NA,120,2.5,1,4,13,8,23,5,21,105,0.182,,
7,NA,121,2,3,1,13,8,22,5,21,105,0.182,,
7,NA,122,3.5,4,3,13,8,24,5,21,105,0.182,,
7,NA,123,2.5,2,3,13,8,22,5,21,105,0.182,,
7,NA,124,2.5,4,1,13,8,23,5,21,105,0.182,,
7,NA,125,1,1,1,13,8,22,5,21,105,0.182,,
7,NA,126,2,2,2,13,8,21,5,21,105,0.182,,
7,NA,127,1,1,1,13,8,22,5,21,105,0.182,,
7,NA,128,3,3,3,13,8,25,5,21,105,0.182,,
7,NA,129,3,2,4,15,11,26,4,26,104,0.181,,
7,NA,130,2.5,2,3,15,11,29,4,26,104,0.181,,
7,NA,131,3,4,2,15,11,28,4,26,104,0.181,,
7,NA,132,3.5,5,2,15,11,29,4,26,104,0.181,,
7,NA,133,2.5,4,1,15,11,26,4,26,104,0.181,,
7,NA,134,4,5,3,15,11,28,4,26,104,0.181,,
7,NA,135,3,4,2,15,11,28,4,26,104,0.181,,
7,NA,136,1,1,1,15,11,28,4,26,104,0.181,,
7,NA,137,2.5,1,4,15,11,30,4,26,104,0.181,,
7,NA,138,2,3,1,18,15,34,3,33,99,0.172,,
7,NA,139,2,1,3,18,15,35,3,33,99,0.172,,
7,NA,140,3.5,4,3,18,15,34,3,33,99,0.172,,
7,NA,141,3,2,4,18,15,36,3,33,99,0.172,,
7,NA,142,3,4,2,14,10,25,4,24,96,0.167,,
7,NA,143,3.5,3,4,11,5,19,6,16,96,0.167,,
7,NA,144,3.5,4,3,11,5,18,6,16,96,0.167,,
7,NA,145,4,4,4,11,5,16,6,16,96,0.167,,
7,NA,146,4.5,4,5,14,10,24,4,24,96,0.167,,
7,NA,147,2.5,3,2,14,10,24,4,24,96,0.167,,
7,NA,148,3,2,4,11,5,19,6,16,96,0.167,,
7,NA,149,3,3,3,14,10,24,4,24,96,0.167,,
7,NA,150,2,3,1,14,10,26,4,24,96,0.167,,
7,NA,151,3,3,3,14,10,28,4,24,96,0.167,,
7,NA,152,2,2,2,14,10,25,4,24,96,0.167,,
7,NA,153,3.5,5,2,14,10,25,4,24,96,0.167,,
7,NA,154,3,2,4,14,10,28,4,24,96,0.167,,
7,NA,155,3,5,1,14,10,28,4,24,96,0.167,,
7,NA,156,3,3,3,14,10,30,4,24,96,0.167,,
7,NA,157,3,4,2,14,10,26,4,24,96,0.167,,
7,NA,158,3.5,4,3,12,7,20,5,19,95,0.165,,
7,NA,159,2,3,1,12,7,20,5,19,95,0.165,,
7,NA,160,1,1,1,12,7,20,5,19,95,0.165,,
7,NA,161,2.5,3,2,12,7,22,5,19,95,0.165,,
7,NA,162,2.5,3,2,12,7,20,5,19,95,0.165,,
7,NA,163,2.5,3,2,12,7,21,5,19,95,0.165,,
7,NA,164,3,5,1,12,7,21,5,19,95,0.165,,
7,NA,165,4,5,3,12,7,20,5,19,95,0.165,,
7,NA,166,2,3,1,12,7,23,5,19,95,0.165,,
7,NA,167,2,2,2,12,7,24,5,19,95,0.165,,
7,NA,168,4.5,4,5,17,14,32,3,31,93,0.161,,
7,NA,169,3.5,4,3,17,14,34,3,31,93,0.161,,
7,NA,170,2.5,3,2,17,14,34,3,31,93,0.161,,
7,NA,171,1.5,2,1,17,14,32,3,31,93,0.161,,
7,NA,172,4.5,4,5,10,3,14,7,13,91,0.158,,
7,NA,173,1.5,1,2,10,3,20,7,13,91,0.158,,
7,NA,174,2,3,1,10,3,14,7,13,91,0.158,,
7,NA,175,3.5,4,3,13,9,28,4,22,88,0.153,,
7,NA,176,2.5,3,2,13,9,23,4,22,88,0.153,,
7,NA,177,2.5,3,2,13,9,24,4,22,88,0.153,,
7,NA,178,3.5,5,2,13,9,26,4,22,88,0.153,,
7,NA,179,2.5,3,2,13,9,23,4,22,88,0.153,,
7,NA,180,4,4,4,13,9,24,4,22,88,0.153,,
7,NA,181,3.5,3,4,13,9,23,4,22,88,0.153,,
7,NA,182,2.5,1,4,13,9,22,4,22,88,0.153,,
7,NA,183,3.5,3,4,13,9,24,4,22,88,0.153,,
7,NA,184,2.5,4,1,13,9,25,4,22,88,0.153,,
7,NA,185,2.5,3,2,13,9,24,4,22,88,0.153,,
7,NA,186,2,2,2,13,9,23,4,22,88,0.153,,
7,NA,187,4,4,4,13,9,22,4,22,88,0.153,,
7,NA,188,3.5,4,3,16,13,32,3,29,87,0.151,,
7,NA,189,3,2,4,16,13,32,3,29,87,0.151,,
7,NA,190,3.5,4,3,16,13,30,3,29,87,0.151,,
7,NA,191,3,5,1,16,13,30,3,29,87,0.151,,
7,NA,192,2,1,3,16,13,31,3,29,87,0.151,,
7,NA,193,2.5,1,4,16,13,31,3,29,87,0.151,,
7,NA,194,2,2,2,11,6,17,5,17,85,0.148,,
7,NA,195,2.5,4,1,11,6,17,5,17,85,0.148,,
7,NA,196,3,3,3,11,6,18,5,17,85,0.148,,
7,NA,197,1.5,2,1,11,6,18,5,17,85,0.148,,
7,NA,198,2.5,4,1,11,6,17,5,17,85,0.148,,
7,NA,199,2,2,2,11,6,20,5,17,85,0.148,,
7,NA,200,3.5,5,2,11,6,19,5,17,85,0.148,,
7,NA,201,2.5,4,1,11,6,18,5,17,85,0.148,,
7,NA,202,2.5,4,1,11,6,18,5,17,85,0.148,,
7,NA,203,3.5,3,4,11,6,17,5,17,85,0.148,,
7,NA,204,2.5,3,2,10,4,14,6,14,84,0.146,,
7,NA,205,3,4,2,10,4,15,6,14,84,0.146,,
7,NA,206,2.5,4,1,10,4,17,6,14,84,0.146,,
7,NA,207,3,2,4,15,12,29,3,27,81,0.141,,
7,NA,208,3,3,3,15,12,31,3,27,81,0.141,,
7,NA,209,3.5,4,3,15,12,28,3,27,81,0.141,,
7,NA,210,4,3,5,15,12,29,3,27,81,0.141,,
7,NA,211,3.5,4,3,15,12,29,3,27,81,0.141,,
7,NA,212,3,2,4,12,8,20,4,20,80,0.139,,
7,NA,213,3.5,3,4,12,8,20,4,20,80,0.139,,
7,NA,214,3,2,4,12,8,21,4,20,80,0.139,,
7,NA,215,4.5,5,4,12,8,23,4,20,80,0.139,,
7,NA,216,2.5,3,2,12,8,21,4,20,80,0.139,,
7,NA,217,2.5,4,1,12,8,22,4,20,80,0.139,,
7,NA,218,2,1,3,12,8,22,4,20,80,0.139,,
7,NA,219,1,1,1,12,8,21,4,20,80,0.139,,
7,NA,220,3,4,2,12,8,20,4,20,80,0.139,,
7,NA,221,4,5,3,12,8,25,4,20,80,0.139,,
7,NA,222,5,5,5,12,8,22,4,20,80,0.139,,
7,NA,223,2.5,4,1,12,8,20,4,20,80,0.139,,
7,NA,224,2.5,4,1,12,8,22,4,20,80,0.139,,
7,NA,225,3.5,4,3,12,8,22,4,20,80,0.139,,
7,NA,226,3.5,5,2,12,8,20,4,20,80,0.139,,
7,NA,227,5,5,5,12,8,22,4,20,80,0.139,,
7,NA,228,1.5,2,1,12,8,21,4,20,80,0.139,,
7,NA,229,2.5,4,1,12,8,21,4,20,80,0.139,,
7,NA,230,3.5,4,3,10,5,16,5,15,75,0.130,,
7,NA,231,3,2,4,14,11,27,3,25,75,0.130,,
7,NA,232,1.5,1,2,14,11,26,3,25,75,0.130,,
7,NA,233,3.5,5,2,10,5,15,5,15,75,0.130,,
7,NA,234,2.5,2,3,14,11,28,3,25,75,0.130,,
7,NA,235,3.5,2,5,14,11,26,3,25,75,0.130,,
7,NA,236,4,4,4,10,5,15,5,15,75,0.130,,
7,NA,237,3,4,2,10,5,15,5,15,75,0.130,,
7,NA,238,4.5,4,5,14,11,26,3,25,75,0.130,,
7,NA,239,3,5,1,14,11,25,3,25,75,0.130,,
7,NA,240,3,2,4,14,11,27,3,25,75,0.130,,
7,NA,241,1,1,1,14,11,27,3,25,75,0.130,,
7,NA,242,2.5,2,3,10,5,16,5,15,75,0.130,,
7,NA,243,4,4,4,14,11,29,3,25,75,0.130,,
7,NA,244,2.5,4,1,14,11,27,3,25,75,0.130,,
7,NA,245,4,3,5,10,5,19,5,15,75,0.130,,
7,NA,246,4,3,5,10,5,18,5,15,75,0.130,,
7,NA,247,2.5,1,4,14,11,29,3,25,75,0.130,,
7,NA,248,2.5,4,1,14,11,28,3,25,75,0.130,,
7,NA,249,3,4,2,14,11,33,3,25,75,0.130,,
7,NA,250,2,3,1,14,11,26,3,25,75,0.130,,
7,NA,251,4,4,4,14,11,27,3,25,75,0.130,,
7,NA,252,3,3,3,14,11,28,3,25,75,0.130,,
7,NA,253,2,3,1,11,7,19,4,18,72,0.125,,
7,NA,254,3,4,2,19,17,37,2,36,72,0.125,,
7,NA,255,3,3,3,11,7,19,4,18,72,0.125,,
7,NA,256,2.5,2,3,11,7,20,4,18,72,0.125,,
7,NA,257,5,5,5,9,3,13,6,12,72,0.125,,
7,NA,258,4,4,4,11,7,19,4,18,72,0.125,,
7,NA,259,4.5,4,5,19,17,39,2,36,72,0.125,,
7,NA,260,2.5,3,2,11,7,22,4,18,72,0.125,,
7,NA,261,4.5,4,5,11,7,20,4,18,72,0.125,,
7,NA,262,3.5,3,4,11,7,22,4,18,72,0.125,,
7,NA,263,3.5,2,5,11,7,19,4,18,72,0.125,,
7,NA,264,3,4,2,11,7,18,4,18,72,0.125,,
7,NA,265,1.5,1,2,9,3,13,6,12,72,0.125,,
7,NA,266,2,2,2,11,7,18,4,18,72,0.125,,
7,NA,267,2,3,1,11,7,21,4,18,72,0.125,,
7,NA,268,4,4,4,11,7,19,4,18,72,0.125,,
7,NA,269,4,3,5,11,7,20,4,18,72,0.125,,
7,NA,270,2.5,2,3,11,7,18,4,18,72,0.125,,
7,NA,271,3.5,3,4,11,7,19,4,18,72,0.125,,
7,NA,272,3,3,3,11,7,21,4,18,72,0.125,,
7,NA,273,2,1,3,11,7,24,4,18,72,0.125,,
7,NA,274,2,3,1,11,7,19,4,18,72,0.125,,
7,NA,275,3,4,2,11,7,18,4,18,72,0.125,,
7,NA,276,3.5,4,3,13,10,23,3,23,69,0.120,,
7,NA,277,3,2,4,13,10,24,3,23,69,0.120,,
7,NA,278,3.5,2,5,13,10,29,3,23,69,0.120,,
7,NA,279,2.5,2,3,13,10,25,3,23,69,0.120,,
7,NA,280,2,2,2,13,10,23,3,23,69,0.120,,
7,NA,281,4,3,5,13,10,24,3,23,69,0.120,,
7,NA,282,2,2,2,13,10,26,3,23,69,0.120,,
7,NA,283,2,3,1,13,10,25,3,23,69,0.120,,
7,NA,284,5,5,5,13,10,24,3,23,69,0.120,,
7,NA,285,2,1,3,13,10,26,3,23,69,0.120,,
7,NA,286,3,3,3,13,10,26,3,23,69,0.120,,
7,NA,287,4,5,3,13,10,27,3,23,69,0.120,,
7,NA,288,3,1,5,13,10,24,3,23,69,0.120,,
7,NA,289,3.5,4,3,13,10,24,3,23,69,0.120,,
7,NA,290,2,3,1,13,10,25,3,23,69,0.120,,
7,NA,291,2,3,1,13,10,25,3,23,69,0.120,,
7,NA,292,2,3,1,13,10,24,3,23,69,0.120,,
7,NA,293,2,3,1,13,10,25,3,23,69,0.120,,
7,NA,294,3,4,2,13,10,24,3,23,69,0.120,,
7,NA,295,4,4,4,13,10,24,3,23,69,0.120,,
7,NA,296,1.5,1,2,13,10,26,3,23,69,0.120,,
7,NA,297,2,1,3,13,10,23,3,23,69,0.120,,
7,NA,298,3.5,4,3,18,16,35,2,34,68,0.118,,
7,NA,299,3.5,3,4,18,16,36,2,34,68,0.118,,
7,NA,300,2,2,2,18,16,36,2,34,68,0.118,,
7,NA,301,4.5,5,4,18,16,39,2,34,68,0.118,,
7,NA,302,3,2,4,9,4,13,5,13,65,0.113,,
7,NA,303,3.5,3,4,9,4,14,5,13,65,0.113,,
7,NA,304,3,3,3,9,4,16,5,13,65,0.113,,
7,NA,305,4,5,3,9,4,14,5,13,65,0.113,,
7,NA,306,1.5,1,2,17,15,34,2,32,64,0.111,,
7,NA,307,2.5,2,3,10,6,18,4,16,64,0.111,,
7,NA,308,3.5,3,4,10,6,19,4,16,64,0.111,,
7,NA,309,4.5,4,5,10,6,24,4,16,64,0.111,,
7,NA,310,2.5,3,2,17,15,34,2,32,64,0.111,,
7,NA,311,3,3,3,10,6,18,4,16,64,0.111,,
7,NA,312,2.5,3,2,17,15,36,2,32,64,0.111,,
7,NA,313,3.5,3,4,10,6,19,4,16,64,0.111,,
7,NA,314,4,4,4,10,6,18,4,16,64,0.111,,
7,NA,315,3,3,3,17,15,35,2,32,64,0.111,,
7,NA,316,4.5,4,5,10,6,18,4,16,64,0.111,,
7,NA,317,3,5,1,10,6,18,4,16,64,0.111,,
7,NA,318,2,1,3,17,15,36,2,32,64,0.111,,
7,NA,319,4,4,4,10,6,21,4,16,64,0.111,,
7,NA,320,5,5,5,10,6,18,4,16,64,0.111,,
7,NA,321,1,1,1,10,6,18,4,16,64,0.111,,
7,NA,322,4,4,4,12,9,23,3,21,63,0.109,,
7,NA,323,3.5,4,3,12,9,21,3,21,63,0.109,,
7,NA,324,2.5,3,2,12,9,21,3,21,63,0.109,,
7,NA,325,4.5,4,5,12,9,23,3,21,63,0.109,,
7,NA,326,4,4,4,12,9,24,3,21,63,0.109,,
7,NA,327,2.5,4,1,12,9,21,3,21,63,0.109,,
7,NA,328,2.5,3,2,12,9,21,3,21,63,0.109,,
7,NA,329,3.5,3,4,12,9,24,3,21,63,0.109,,
7,NA,330,3.5,2,5,12,9,23,3,21,63,0.109,,
7,NA,331,2,3,1,12,9,24,3,21,63,0.109,,
7,NA,332,3.5,2,5,12,9,22,3,21,63,0.109,,
7,NA,333,5,5,5,12,9,25,3,21,63,0.109,,
7,NA,334,2.5,3,2,12,9,21,3,21,63,0.109,,
7,NA,335,3,2,4,16,14,30,2,30,60,0.104,,
7,NA,336,3.5,4,3,16,14,32,2,30,60,0.104,,
7,NA,337,3,2,4,16,14,32,2,30,60,0.104,,
7,NA,338,2.5,2,3,16,14,32,2,30,60,0.104,,
7,NA,339,2,3,1,16,14,32,2,30,60,0.104,,
7,NA,340,3,4,2,16,14,33,2,30,60,0.104,,
7,NA,341,4,5,3,16,14,33,2,30,60,0.104,,
7,NA,342,3.5,3,4,11,8,21,3,19,57,0.099,,
7,NA,343,3,4,2,11,8,21,3,19,57,0.099,,
7,NA,344,2.5,3,2,11,8,21,3,19,57,0.099,,
